P-05,コウノス,村真砂,kounosu_stds,村真砂,,,,,,
P-06,コンポラジュース,こーりん,kourin_bayasi,こーりん,,,,,,
"P-07,08",こっとんぱふぇ,るるこ,ruruko_miru,るるこ,,,,,,
P-09,コペチアン,さんだー,213sander,さんだー,福引合同スマホケース,グッズ,新,,https://twitter.com/213sander/status/1117034118309527552,
P-10,チェビフェス準備会,aqumin,CeVIO_FeSTA,aqumin,,,,,,
P-11,茜印の革細工,なつき,paya_ruronin,なつき,,,,,,
P-12,喫茶店『桜花』,イヌガミ,whiterabbit033,イヌガミ,,,,,,
P-13,ひまわりフィーバー,バロ,baroguramura,バロ,,,,,,
P-14,一夜星,似星,niboshi_piyoo,似星,,,,,,
"P-15,16",喜創楽楽,WilL,kisourakuraku,WilL,,,,,,
Q-01,MAGNUMCARTA,マグナ,rgm8907,マグナ,,,,,,
Q-02,くま工房,くま,kummd,くま,,,,,,
"Q-03,04",刺しゅうグッズ工房,しゃかんきょりたもつ,tamo2xvi,しゃかんきょりたもつ,,,,,,
Q-05,coding工房,DPM,coding_atelier,DPM,,,,,,
Q-06,ぬこぬこもふもふ,糸巻こころ,itomaki_kokoro,糸巻こころ,ボイロ米 / 宮城県産こしひかり ２合 （割烹着ゆかり・紲星あかり・東北きりたん）,グッズ,新,"¥1,500",https://twitter.com/itomaki_kokoro/status/1119895484796026882,ボイロ米2袋毎にふりかけのおまけあり！
,,,,,コスプレ風タイツ（結月ゆかり穏・紲星あかり・オホーツクゆかり）,グッズ,新,"¥3,500",https://twitter.com/itomaki_kokoro/status/1110425570322448384,現金・PixivPay対応
Q-07,かがみね茶,半月、yoku,kgmncha,半月、yoku,,,,,,
Q-08,革は食べられない,シヨミフ,shiyomifu2101,シヨミフ,,,,,,
Q-09,天楼庵,ギギ,10rouan,ギギ,,,,,,
Q-10,デュエロイド,萌え豚系オーク,duelroid,萌え豚系オーク,,,,,,
Q-11,如月久遠,如月久遠,kisaragikuon224,如月久遠,,,,,,
Q-12,ガラス工房舟木,舟木 公一（偽名）,funakikouiti,舟木 公一（偽名）,ロックグラス　（結月ゆかり・紲星あかり）,グッズ,新,各2000,,出荷前検査をしていますが、不具合等あれば、DMにて連絡お願いします。
"Q-13,14",腹八分目っ！,ギャル子P,galuco_ueto,ギャル子P,ハーバリウム（紲星あかり・結月ゆかり、その他諸々）,グッズ,新,800~2000,,
,,,,,月と星の家,CD,新,¥500,,
,,,,,紲星あかり・結月ゆかりケーキ皿,食器,新,"¥1,000",,
,,,,,月と星の家ジャケット・マウスパッドや缶バッチ,グッズ,新,700・200,,
,,,,,その他IAやONEのグッズや旧譜,その他,既,,,
Q-15,マホウノシズク,優 秀 な ポ ン コ ツ,510magical,優 秀 な ポ ン コ ツ,,,,,,
Q-16,四辺工房,しべ,shibecraft,しべ,,,,,,
R-01,MOZU!,げる,outbtbt,げる,,,,,,
R-02,雑草畑,ひらあさみ,thistleiris03,ひらあさみ,紲星あかりアクリルキーホルダー（３種）,グッズ,新,￥500,https://twitter.com/thistleiris03/status/1118123728066334721,
,,,,,色紙（予定）,その他,新,￥500,,
"R-03,04",DaisyCat,雛猫,hinanekozero,雛猫,,,,,,
"R-05,06",もじずり技術会,Y.Yamashiro,uist1idrju3,Y.Yamashiro,メタルマカロン型ペン立て（４種）,グッズ,新,3500,https://twitter.com/uist1idrju3/status/1117404098117062656,
R-07,ほかん屋,ほかん,horiisi,ほかん,,,,,,
R-08,金平糖工房,Kenji,mark00ac,Kenji,,,,,,
R-09,XRoads,earthy,XRoads10,earthy,,,,,,
R-10,楽して暮らし隊,Bard,Bardaxel,Bard,VoiSingRoid （歌う VOICEROID リズムゲーム）,ゲーム試遊,既,無料,https://twitter.com/Bardaxel/status/1117408892479102978,
"R-11,12,13,14",ボイロ同人ゲームを盛り上げる会,かいふ,KaifuKM,かいふ,VOICEゲームジャム3 プレイフライヤー,ゲーム試遊,既,無料,https://itch.io/jam/voicegamejam3,家のPCでも試遊可能です！
,,,,,きりたんvsカニたん -ずんだもちを防衛せよ！-,ゲーム,既,￥1000,https://store.steampowered.com/app/947430/vs/,アーリーアクセス作品です。2019/2/12にリリース済。
"R-15,16",Miotec,東雲 龍之介,,東雲 龍之介,,,,,,
S01・02,Dr.VERMIILION,ペテン師,sagisagiz2,ペテン師,,,,,,
S03,妖怪パンダの自分勝手団,ミサキえんじゅ,misakienjyu,ミサキえんじゅ,,,,,,
S04,WKJ24,わじま24,w_nijuuyon,わじま24,クソザコフタナリシスターゆかりちゃんVSドスケベサキュバスマキちゃん,本,新,,https://twitter.com/w_nijuuyon/status/1119382372493824002,
